1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942907.377519 format_expand1: found #{}: W:#[range=window|#{window_index} #{window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1648942907.377532 format_replace: modifier 0 is W
1648942907.377554 format_loop_windows: window loop: 0 @0
1648942907.377565 format_defaults: c=/dev/ttys000
1648942907.377576 format_defaults: s=$0
1648942907.377586 format_defaults: wl=0
1648942907.377596 format_defaults: wp=none
1648942907.377614 format_expand1: expanding format: #[range=window|#{window_index} list=focus #{?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1648942907.377679 format_expand1: found #{}: window_index
1648942907.377700 format_replace: format 'window_index' found: 0
1648942907.377713 format_replace: replaced 'window_index' with '0'
1648942907.377730 format_expand1: found #{}: ?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}
1648942907.377744 format_replace: condition is: #{!=:#{window-status-current-style},default}
1648942907.377759 format_expand1: expanding format: #{!=:#{window-status-current-style},default}
1648942907.377771 format_expand1: found #{}: !=:#{window-status-current-style},default
1648942907.377782 format_replace: modifier 0 is !=
1648942907.377794 format_expand1: expanding format: #{window-status-current-style}
1648942907.377806 format_expand1: found #{}: window-status-current-style
1648942907.377819 format_replace: format 'window-status-current-style' found: default
1648942907.377830 format_replace: replaced 'window-status-current-style' with 'default'
1648942907.377841 format_expand1: result is: default
1648942907.377852 format_expand1: expanding format: default
1648942907.377863 format_expand1: result is: default
1648942907.377874 format_replace: compare != left is: default
1648942907.377884 format_replace: compare != right is: default
1648942907.377896 format_replace: replaced '!=:#{window-status-current-style},default' with '0'
1648942907.377907 format_expand1: result is: 0
1648942907.377918 format_replace: condition '#{!=:#{window-status-current-style},default}' not found; assuming false
1648942907.377930 format_replace: condition '#{!=:#{window-status-current-style},default}' is false
1648942907.377941 format_expand1: expanding format: #{window-status-style}
1648942907.377951 format_expand1: found #{}: window-status-style
1648942907.377963 format_replace: format 'window-status-style' found: default
1648942907.377974 format_replace: replaced 'window-status-style' with 'default'
1648942907.377985 format_expand1: result is: default
1648942907.377998 format_replace: replaced '?#{!=:#{window-status-current-style},default},#{window-status-current-style},#{window-status-style}' with 'default'
1648942907.378011 format_expand1: found #{}: ?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},
1648942907.378023 format_replace: condition is: #{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}
1648942907.378037 format_expand1: expanding format: #{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}
1648942907.378048 format_expand1: found #{}: &&:#{window_last_flag},#{!=:#{window-status-last-style},default}
1648942907.378059 format_replace: modifier 0 is &&
1648942907.378071 format_expand1: expanding format: #{window_last_flag}
1648942907.378081 format_expand1: found #{}: window_last_flag
1648942907.378095 format_replace: format 'window_last_flag' found: 0
1648942907.378106 format_replace: replaced 'window_last_flag' with '0'
1648942907.378117 format_expand1: result is: 0
1648942907.378128 format_expand1: expanding format: #{!=:#{window-status-last-style},default}
1648942907.378139 format_expand1: found #{}: !=:#{window-status-last-style},default
1648942907.378150 format_replace: modifier 0 is !=
1648942907.378161 format_expand1: expanding format: #{window-status-last-style}
1648942907.378172 format_expand1: found #{}: window-status-last-style
1648942907.378184 format_replace: format 'window-status-last-style' found: default
1648942907.378195 format_replace: replaced 'window-status-last-style' with 'default'
1648942907.378205 format_expand1: result is: default
1648942907.378216 format_expand1: expanding format: default
1648942907.378226 format_expand1: result is: default
1648942907.378237 format_replace: compare != left is: default
1648942907.378247 format_replace: compare != right is: default
1648942907.378258 format_replace: replaced '!=:#{window-status-last-style},default' with '0'
1648942907.378269 format_expand1: result is: 0
1648942907.378280 format_replace: compare && left is: 0
1648942907.378291 format_replace: compare && right is: 0
1648942907.378303 format_replace: replaced '&&:#{window_last_flag},#{!=:#{window-status-last-style},default}' with '0'
1648942907.378313 format_expand1: result is: 0
1648942907.378326 format_replace: condition '#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}' not found; assuming false
1648942907.378338 format_replace: condition '#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}' is false
1648942907.378351 format_replace: replaced '?#{&&:#{window_last_flag},#{!=:#{window-status-last-style},default}}, #{window-status-last-style},' with ''
1648942907.378368 format_expand1: found #{}: ?#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}, #{window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}
1648942907.378381 format_replace: condition is: #{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}
1648942907.378395 format_expand1: expanding format: #{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}
1648942907.378406 format_expand1: found #{}: &&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}
1648942907.378417 format_replace: modifier 0 is &&
1648942907.378428 format_expand1: expanding format: #{window_bell_flag}
1648942907.378439 format_expand1: found #{}: window_bell_flag
1648942907.378453 format_replace: format 'window_bell_flag' found: 0
1648942907.378464 format_replace: replaced 'window_bell_flag' with '0'
1648942907.378474 format_expand1: result is: 0
1648942907.378485 format_expand1: expanding format: #{!=:#{window-status-bell-style},default}
1648942907.378496 format_expand1: found #{}: !=:#{window-status-bell-style},default
1648942907.378507 format_replace: modifier 0 is !=
1648942907.378518 format_expand1: expanding format: #{window-status-bell-style}
1648942907.378529 format_expand1: found #{}: window-status-bell-style
1648942907.378541 format_replace: format 'window-status-bell-style' found: reverse
1648942907.378552 format_replace: replaced 'window-status-bell-style' with 'reverse'
1648942907.378562 format_expand1: result is: reverse
1648942907.378573 format_expand1: expanding format: default
1648942907.378583 format_expand1: result is: default
1648942907.378594 format_replace: compare != left is: reverse
1648942907.378604 format_replace: compare != right is: default
1648942907.378615 format_replace: replaced '!=:#{window-status-bell-style},default' with '1'
1648942907.378626 format_expand1: result is: 1
1648942907.378637 format_replace: compare && left is: 0
1648942907.378647 format_replace: compare && right is: 1
1648942907.378659 format_replace: replaced '&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}' with '0'
1648942907.378669 format_expand1: result is: 0
1648942907.378681 format_replace: condition '#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}' not found; assuming false
1648942907.378692 format_replace: condition '#{&&:#{window_bell_flag},#{!=:#{window-status-bell-style},default}}' is false
1648942907.378705 format_expand1: expanding format: #{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},}
1648942907.378718 format_expand1: found #{}: ?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}, #{window-status-activity-style},
1648942907.378732 format_replace: condition is: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}
1648942907.378746 format_expand1: expanding format: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}
1648942907.378759 format_expand1: found #{}: &&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}
1648942907.378770 format_replace: modifier 0 is &&
1648942907.378782 format_expand1: expanding format: #{||:#{window_activity_flag},#{window_silence_flag}}
1648942907.378794 format_expand1: found #{}: ||:#{window_activity_flag},#{window_silence_flag}
1648942907.378805 format_replace: modifier 0 is ||
1648942907.378818 format_expand1: expanding format: #{window_activity_flag}
1648942907.378829 format_expand1: found #{}: window_activity_flag
1648942907.378843 format_replace: format 'window_activity_flag' found: 0
1648942907.378854 format_replace: replaced 'window_activity_flag' with '0'
1648942907.378865 format_expand1: result is: 0
1648942907.378875 format_expand1: expanding format: #{window_silence_flag}
1648942907.378886 format_expand1: found #{}: window_silence_flag
1648942907.378899 format_replace: format 'window_silence_flag' found: 0
1648942907.378910 format_replace: replaced 'window_silence_flag' with '0'
1648942907.378921 format_expand1: result is: 0
1648942907.378931 format_replace: compare || left is: 0
1648942907.378942 format_replace: compare || right is: 0
1648942907.378953 format_replace: replaced '||:#{window_activity_flag},#{window_silence_flag}' with '0'
1648942907.378964 format_expand1: result is: 0
1648942907.378975 format_expand1: expanding format: #{!=:#{window-status-activity-style},default}
1648942907.378986 format_expand1: found #{}: !=:#{window-status-activity-style},default
1648942907.378997 format_replace: modifier 0 is !=
1648942907.379008 format_expand1: expanding format: #{window-status-activity-style}
1648942907.379019 format_expand1: found #{}: window-status-activity-style
1648942907.379031 format_replace: format 'window-status-activity-style' found: reverse
1648942907.379041 format_replace: replaced 'window-status-activity-style' with 'reverse'
1648942907.379052 format_expand1: result is: reverse
1648942907.379062 format_expand1: expanding format: default
1648942907.379073 format_expand1: result is: default
1648942907.379083 format_replace: compare != left is: reverse
1648942907.379094 format_replace: compare != right is: default
1648942907.379105 format_replace: replaced '!=:#{window-status-activity-style},default' with '1'
1648942907.379116 format_expand1: result is: 1
1648942907.379126 format_replace: compare && left is: 0
1648942907.379137 format_replace: compare && right is: 1
1648942907.379149 format_replace: replaced '&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}' with '0'
1648942907.379160 format_expand1: result is: 0
1648942907.379172 format_replace: condition '#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}' not found; assuming false
1648942907.379185 format_replace: condition '#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{window-status-activity-style},default}}' is false
